"Label (Grouping)","Census Tract 4001; Alameda County; California","Census Tract 4002; Alameda County; California","Census Tract 4003; Alameda County; California","Census Tract 4004; Alameda County; California","Census Tract 4005; Alameda County; California","Census Tract 4006; Alameda County; California","Census Tract 4007; Alameda County; California","Census Tract 4008; Alameda County; California","Census Tract 4009; Alameda County; California","Census Tract 4010; Alameda County; California","Census Tract 4011; Alameda County; California","Census Tract 4012; Alameda County; California","Census Tract 4013; Alameda County; California","Census Tract 4014; Alameda County; California","Census Tract 4015; Alameda County; California","Census Tract 4016; Alameda County; California","Census Tract 4017; Alameda County; California","Census Tract 4018; Alameda County; California","Census Tract 4022; Alameda County; California","Census Tract 4024; Alameda County; California","Census Tract 4025; Alameda County; California","Census Tract 4026; Alameda County; California","Census Tract 4027; Alameda County; California","Census Tract 4028.01; Alameda County; California","Census Tract 4028.02; Alameda County; California","Census Tract 4029; Alameda County; California","Census Tract 4030; Alameda County; California","Census Tract 4031; Alameda County; California","Census Tract 4033.01; Alameda County; California","Census Tract 4033.02; Alameda County; California","Census Tract 4034.01; Alameda County; California","Census Tract 4034.02; Alameda County; California","Census Tract 4035.01; Alameda County; California","Census Tract 4035.02; Alameda County; California","Census Tract 4036; Alameda County; California","Census Tract 4037.01; Alameda County; California","Census Tract 4037.02; Alameda County; California","Census Tract 4038; Alameda County; California","Census Tract 4039; Alameda County; California","Census Tract 4040; Alameda County; California","Census Tract 4041.01; Alameda County; California","Census Tract 4041.02; Alameda County; California","Census Tract 4042; Alameda County; California","Census Tract 4043; Alameda County; California","Census Tract 4044; Alameda County; California","Census Tract 4045.01; Alameda County; California","Census Tract 4045.02; Alameda County; California","Census Tract 4046; Alameda County; California","Census Tract 4047; Alameda County; California","Census Tract 4048; Alameda County; California","Census Tract 4049; Alameda County; California","Census Tract 4050; Alameda County; California","Census Tract 4051; Alameda County; California","Census Tract 4052; Alameda County; California","Census Tract 4053.01; Alameda County; California","Census Tract 4053.02; Alameda County; California","Census Tract 4054.01; Alameda County; California","Census Tract 4054.02; Alameda County; California","Census Tract 4055; Alameda County; California","Census Tract 4056; Alameda County; California","Census Tract 4057; Alameda County; California","Census Tract 4058; Alameda County; California","Census Tract 4059.01; Alameda County; California","Census Tract 4059.02; Alameda County; California","Census Tract 4060; Alameda County; California","Census Tract 4061; Alameda County; California","Census Tract 4062.01; Alameda County; California","Census Tract 4062.02; Alameda County; California","Census Tract 4063; Alameda County; California","Census Tract 4064; Alameda County; California","Census Tract 4065; Alameda County; California","Census Tract 4066.01; Alameda County; California","Census Tract 4066.02; Alameda County; California","Census Tract 4067; Alameda County; California","Census Tract 4068; Alameda County; California","Census Tract 4069; Alameda County; California","Census Tract 4070; Alameda County; California","Census Tract 4071.01; Alameda County; California","Census Tract 4071.02; Alameda County; California","Census Tract 4072; Alameda County; California","Census Tract 4073; Alameda County; California","Census Tract 4074; Alameda County; California","Census Tract 4075; Alameda County; California","Census Tract 4076; Alameda County; California","Census Tract 4077; Alameda County; California","Census Tract 4078; Alameda County; California","Census Tract 4079; Alameda County; California","Census Tract 4080; Alameda County; California","Census Tract 4081; Alameda County; California","Census Tract 4082; Alameda County; California","Census Tract 4083; Alameda County; California","Census Tract 4084; Alameda County; California","Census Tract 4085; Alameda County; California","Census Tract 4086; Alameda County; California","Census Tract 4087; Alameda County; California","Census Tract 4088; Alameda County; California","Census Tract 4089; Alameda County; California","Census Tract 4090; Alameda County; California","Census Tract 4091; Alameda County; California","Census Tract 4092; Alameda County; California","Census Tract 4093; Alameda County; California","Census Tract 4094; Alameda County; California","Census Tract 4095; Alameda County; California","Census Tract 4096; Alameda County; California","Census Tract 4097; Alameda County; California","Census Tract 4098; Alameda County; California","Census Tract 4099; Alameda County; California","Census Tract 4100; Alameda County; California","Census Tract 4101; Alameda County; California","Census Tract 4102; Alameda County; California","Census Tract 4103; Alameda County; California","Census Tract 4104; Alameda County; California","Census Tract 4105; Alameda County; California","Census Tract 4201; Alameda County; California","Census Tract 4202; Alameda County; California","Census Tract 4203.01; Alameda County; California","Census Tract 4203.02; Alameda County; California","Census Tract 4204.01; Alameda County; California","Census Tract 4204.02; Alameda County; California","Census Tract 4205; Alameda County; California","Census Tract 4206; Alameda County; California","Census Tract 4211; Alameda County; California","Census Tract 4212; Alameda County; California","Census Tract 4213; Alameda County; California","Census Tract 4214; Alameda County; California","Census Tract 4215; Alameda County; California","Census Tract 4216; Alameda County; California","Census Tract 4217; Alameda County; California","Census Tract 4218; Alameda County; California","Census Tract 4219; Alameda County; California","Census Tract 4220; Alameda County; California","Census Tract 4221; Alameda County; California","Census Tract 4222; Alameda County; California","Census Tract 4223; Alameda County; California","Census Tract 4224; Alameda County; California","Census Tract 4225; Alameda County; California","Census Tract 4227; Alameda County; California","Census Tract 4228; Alameda County; California","Census Tract 4229.01; Alameda County; California","Census Tract 4229.02; Alameda County; California","Census Tract 4230; Alameda County; California","Census Tract 4231; Alameda County; California","Census Tract 4232; Alameda County; California","Census Tract 4233; Alameda County; California","Census Tract 4234; Alameda County; California","Census Tract 4235; Alameda County; California","Census Tract 4236.01; Alameda County; California","Census Tract 4236.02; Alameda County; California","Census Tract 4237; Alameda County; California","Census Tract 4238; Alameda County; California","Census Tract 4239.01; Alameda County; California","Census Tract 4239.02; Alameda County; California","Census Tract 4240.01; Alameda County; California","Census Tract 4240.02; Alameda County; California","Census Tract 4251.01; Alameda County; California","Census Tract 4251.02; Alameda County; California","Census Tract 4251.03; Alameda County; California","Census Tract 4251.04; Alameda County; California","Census Tract 4261; Alameda County; California","Census Tract 4262; Alameda County; California","Census Tract 4271; Alameda County; California","Census Tract 4272; Alameda County; California","Census Tract 4273; Alameda County; California","Census Tract 4276; Alameda County; California","Census Tract 4277; Alameda County; California","Census Tract 4278; Alameda County; California","Census Tract 4279; Alameda County; California","Census Tract 4280; Alameda County; California","Census Tract 4281; Alameda County; California","Census Tract 4282; Alameda County; California","Census Tract 4283.01; Alameda County; California","Census Tract 4283.02; Alameda County; California","Census Tract 4284; Alameda County; California","Census Tract 4285; Alameda County; California","Census Tract 4286; Alameda County; California","Census Tract 4287; Alameda County; California","Census Tract 4301.01; Alameda County; California","Census Tract 4301.02; Alameda County; California","Census Tract 4302; Alameda County; California","Census Tract 4303; Alameda County; California","Census Tract 4304; Alameda County; California","Census Tract 4305; Alameda County; California","Census Tract 4306; Alameda County; California","Census Tract 4307; Alameda County; California","Census Tract 4308; Alameda County; California","Census Tract 4309; Alameda County; California","Census Tract 4310; Alameda County; California","Census Tract 4311; Alameda County; California","Census Tract 4312; Alameda County; California","Census Tract 4321; Alameda County; California","Census Tract 4322; Alameda County; California","Census Tract 4323; Alameda County; California","Census Tract 4324; Alameda County; California","Census Tract 4325.01; Alameda County; California","Census Tract 4325.02; Alameda County; California","Census Tract 4326.01; Alameda County; California","Census Tract 4326.02; Alameda County; California","Census Tract 4327; Alameda County; California","Census Tract 4328; Alameda County; California","Census Tract 4330; Alameda County; California","Census Tract 4331.02; Alameda County; California","Census Tract 4331.03; Alameda County; California","Census Tract 4331.04; Alameda County; California","Census Tract 4332; Alameda County; California","Census Tract 4333; Alameda County; California","Census Tract 4334; Alameda County; California","Census Tract 4335; Alameda County; California","Census Tract 4336; Alameda County; California","Census Tract 4337; Alameda County; California","Census Tract 4338.01; Alameda County; California","Census Tract 4338.02; Alameda County; California","Census Tract 4339; Alameda County; California","Census Tract 4340; Alameda County; California","Census Tract 4351.02; Alameda County; California","Census Tract 4351.03; Alameda County; California","Census Tract 4351.04; Alameda County; California","Census Tract 4352; Alameda County; California","Census Tract 4353; Alameda County; California","Census Tract 4354; Alameda County; California","Census Tract 4355; Alameda County; California","Census Tract 4356.01; Alameda County; California","Census Tract 4356.02; Alameda County; California","Census Tract 4357; Alameda County; California","Census Tract 4358; Alameda County; California","Census Tract 4359; Alameda County; California","Census Tract 4360; Alameda County; California","Census Tract 4361; Alameda County; California","Census Tract 4362; Alameda County; California","Census Tract 4363.01; Alameda County; California","Census Tract 4363.02; Alameda County; California","Census Tract 4364.02; Alameda County; California","Census Tract 4364.03; Alameda County; California","Census Tract 4364.04; Alameda County; California","Census Tract 4365; Alameda County; California","Census Tract 4366.01; Alameda County; California","Census Tract 4366.02; Alameda County; California","Census Tract 4367; Alameda County; California","Census Tract 4368; Alameda County; California","Census Tract 4369; Alameda County; California","Census Tract 4370; Alameda County; California","Census Tract 4371.01; Alameda County; California","Census Tract 4371.02; Alameda County; California","Census Tract 4372; Alameda County; California","Census Tract 4373; Alameda County; California","Census Tract 4374; Alameda County; California","Census Tract 4375; Alameda County; California","Census Tract 4376; Alameda County; California","Census Tract 4377.01; Alameda County; California","Census Tract 4377.02; Alameda County; California","Census Tract 4378; Alameda County; California","Census Tract 4379; Alameda County; California","Census Tract 4380; Alameda County; California","Census Tract 4381; Alameda County; California","Census Tract 4382.01; Alameda County; California","Census Tract 4382.03; Alameda County; California","Census Tract 4382.04; Alameda County; California","Census Tract 4383; Alameda County; California","Census Tract 4384; Alameda County; California","Census Tract 4401; Alameda County; California","Census Tract 4402; Alameda County; California","Census Tract 4403.01; Alameda County; California","Census Tract 4403.04; Alameda County; California","Census Tract 4403.05; Alameda County; California","Census Tract 4403.06; Alameda County; California","Census Tract 4403.07; Alameda County; California","Census Tract 4403.08; Alameda County; California","Census Tract 4403.31; Alameda County; California","Census Tract 4403.32; Alameda County; California","Census Tract 4403.33; Alameda County; California","Census Tract 4403.34; Alameda County; California","Census Tract 4403.36; Alameda County; California","Census Tract 4403.37; Alameda County; California","Census Tract 4403.38; Alameda County; California","Census Tract 4411; Alameda County; California","Census Tract 4412; Alameda County; California","Census Tract 4413.01; Alameda County; California","Census Tract 4413.02; Alameda County; California","Census Tract 4414.01; Alameda County; California","Census Tract 4414.02; Alameda County; California","Census Tract 4415.01; Alameda County; California","Census Tract 4415.03; Alameda County; California","Census Tract 4415.21; Alameda County; California","Census Tract 4415.22; Alameda County; California","Census Tract 4415.23; Alameda County; California","Census Tract 4415.24; Alameda County; California","Census Tract 4415.25; Alameda County; California","Census Tract 4416.01; Alameda County; California","Census Tract 4416.02; Alameda County; California","Census Tract 4417.01; Alameda County; California","Census Tract 4417.02; Alameda County; California","Census Tract 4418; Alameda County; California","Census Tract 4419.21; Alameda County; California","Census Tract 4419.23; Alameda County; California","Census Tract 4419.24; Alameda County; California","Census Tract 4419.26; Alameda County; California","Census Tract 4419.27; Alameda County; California","Census Tract 4419.28; Alameda County; California","Census Tract 4419.29; Alameda County; California","Census Tract 4420; Alameda County; California","Census Tract 4421; Alameda County; California","Census Tract 4422; Alameda County; California","Census Tract 4423.01; Alameda County; California","Census Tract 4423.02; Alameda County; California","Census Tract 4424; Alameda County; California","Census Tract 4425.01; Alameda County; California","Census Tract 4425.02; Alameda County; California","Census Tract 4426.01; Alameda County; California","Census Tract 4426.02; Alameda County; California","Census Tract 4427; Alameda County; California","Census Tract 4428; Alameda County; California","Census Tract 4429; Alameda County; California","Census Tract 4430.01; Alameda County; California","Census Tract 4430.02; Alameda County; California","Census Tract 4431.02; Alameda County; California","Census Tract 4431.03; Alameda County; California","Census Tract 4431.04; Alameda County; California","Census Tract 4431.05; Alameda County; California","Census Tract 4432; Alameda County; California","Census Tract 4433.01; Alameda County; California","Census Tract 4433.21; Alameda County; California","Census Tract 4433.22; Alameda County; California","Census Tract 4441; Alameda County; California","Census Tract 4442; Alameda County; California","Census Tract 4443.01; Alameda County; California","Census Tract 4443.03; Alameda County; California","Census Tract 4443.04; Alameda County; California","Census Tract 4444; Alameda County; California","Census Tract 4445; Alameda County; California","Census Tract 4446.01; Alameda County; California","Census Tract 4446.02; Alameda County; California","Census Tract 4501.01; Alameda County; California","Census Tract 4501.02; Alameda County; California","Census Tract 4502; Alameda County; California","Census Tract 4503; Alameda County; California","Census Tract 4504; Alameda County; California","Census Tract 4505.01; Alameda County; California","Census Tract 4505.02; Alameda County; California","Census Tract 4506.01; Alameda County; California","Census Tract 4506.03; Alameda County; California","Census Tract 4506.04; Alameda County; California","Census Tract 4506.05; Alameda County; California","Census Tract 4506.06; Alameda County; California","Census Tract 4506.07; Alameda County; California","Census Tract 4506.08; Alameda County; California","Census Tract 4506.09; Alameda County; California","Census Tract 4507.01; Alameda County; California","Census Tract 4507.41; Alameda County; California","Census Tract 4507.42; Alameda County; California","Census Tract 4507.43; Alameda County; California","Census Tract 4507.44; Alameda County; California","Census Tract 4507.45; Alameda County; California","Census Tract 4507.46; Alameda County; California","Census Tract 4507.50; Alameda County; California","Census Tract 4507.51; Alameda County; California","Census Tract 4507.52; Alameda County; California","Census Tract 4511.02; Alameda County; California","Census Tract 4511.03; Alameda County; California","Census Tract 4511.04; Alameda County; California","Census Tract 4512.01; Alameda County; California","Census Tract 4512.02; Alameda County; California","Census Tract 4513; Alameda County; California","Census Tract 4514.01; Alameda County; California","Census Tract 4514.03; Alameda County; California","Census Tract 4514.04; Alameda County; California","Census Tract 4515.01; Alameda County; California","Census Tract 4515.03; Alameda County; California","Census Tract 4515.04; Alameda County; California","Census Tract 4515.05; Alameda County; California","Census Tract 4515.06; Alameda County; California","Census Tract 4516.01; Alameda County; California","Census Tract 4516.02; Alameda County; California","Census Tract 4517.01; Alameda County; California","Census Tract 4517.03; Alameda County; California","Census Tract 4517.04; Alameda County; California","Census Tract 9819; Alameda County; California","Census Tract 9820; Alameda County; California","Census Tract 9821; Alameda County; California","Census Tract 9832; Alameda County; California","Census Tract 9900; Alameda County; California"
"Total:","1,301","835","2,591","1,828","1,614","726","1,929","1,684","1,098","2,506","2,402","1,392","2,365","1,685","1,132","946","1,758","774","943","1,107","746","654","749","1,350","892","1,248","1,631","877","754","1,722","1,890","895","3,356","1,241","2,601","1,565","1,225","1,890","2,189","1,729","1,731","1,590","1,378","1,348","2,333","691","2,485","1,839","792","1,239","2,031","1,483","1,587","2,439","1,600","1,553","1,650","1,151","1,597","1,432","1,355","1,343","1,166","979","1,839","1,887","1,485","1,366","1,275","710","1,954","1,769","921","2,280","1,405","1,528","2,126","1,104","1,333","1,954","794","1,218","1,310","2,178","1,782","766","1,174","1,014","2,794","1,752","1,770","1,207","1,636","1,828","2,439","2,160","1,047","1,070","647","940","1,562","1,301","1,067","1,525","1,652","1,208","1,404","1,155","1,058","1,194","1,027","1,317","876","905","1,254","1,066","967","449","615","930","1,307","839","1,449","1,654","652","1,546","1,582","1,567","884","1,694","1,294","1,165","1,556","1,774","2,045","1,563","1,106","1,848","1,085","1,235","2,088","1,936","1,158","1,581","2,098","1,496","1,244","2,430","1,429","1,370","888","684","1,548","1,025","1,277","2,091","1,449","2,111","2,130","1,706","1,450","1,665","2,179","1,759","2,346","2,057","2,081","1,344","1,990","2,669","2,470","2,583","1,909","1,417","1,554","1,507","2,277","920","2,491","1,328","749","2,168","2,146","1,393","2,189","1,845","1,218","1,340","2,599","1,450","1,710","1,670","1,881","1,485","1,450","1,774","1,350","1,041","1,483","1,446","1,360","1,478","1,824","2,826","2,220","2,330","1,391","2,127","1,061","1,188","1,356","2,317","1,805","1,690","2,481","2,641","1,442","1,701","1,951","1,462","1,651","1,707","1,477","1,735","1,671","1,544","1,780","1,277","1,754","1,310","1,072","1,689","1,228","1,827","1,897","1,832","1,107","1,370","1,927","1,244","2,123","1,483","2,879","945","935","1,194","937","1,075","1,081","1,381","705","1,085","2,161","1,239","1,243","1,911","912","734","1,074","1,470","2,186","1,341","1,013","1,041","1,662","1,879","932","863","823","1,076","1,461","738","1,763","1,554","2,549","1,178","1,826","2,352","1,709","1,759","2,329","1,775","1,438","1,382","1,308","539","1,424","2,242","1,118","1,903","2,354","1,248","2,409","2,648","1,352","1,591","1,413","1,496","1,041","1,657","2,210","1,550","2,229","1,944","1,024","1,159","1,260","1,707","1,053","940","2,353","797","1,923","1,473","1,207","1,839","1,460","1,160","1,201","1,166","959","2,567","1,931","1,128","1","2,250","1,474","1,950","1,884","1,762","2,795","1,649","2,742","1,898","2,756","1,247","1,871","1,280","1,543","1,670","1,391","2,067","2,405","1,415","1,751","2,667","1,998","2,155","3,308","2,245","2,201","1,204","2,608","3,439","2,806","1,351","474","2,330","2,704","2,080","2,294","2,306","765","2,187","1,839","2,299","588","1,129","1,077","1,908","2,726","1,101","1,312","1,655","21","36","93","427","0"
"    Owner occupied:","1,120","492","1,067","801","665","298","798","622","424","839","482","484","230","350","352","211","781","173","314","206","109","103","140","108","56","6","443","214","85","402","347","0","295","273","456","190","243","657","718","473","629","220","1,125","1,096","1,917","596","2,095","1,660","688","586","1,102","918","1,445","665","163","82","171","154","356","348","387","501","266","280","233","502","327","177","467","355","612","725","274","1,542","946","854","843","337","683","472","230","356","310","1,057","1,355","499","836","853","2,247","833","1,160","460","666","758","994","489","297","558","380","499","676","551","328","554","526","767","1,232","1,000","589","516","371","789","106","680","506","655","393","8","1","447","972","754","1,305","1,335","536","1,262","1,182","542","585","1,057","325","490","665","569","249","273","131","21","16","20","839","768","352","847","778","426","479","325","481","1,001","304","280","398","394","628","435","438","560","1,932","1,383","1,023","662","1,025","355","830","823","775","205","1,010","1,550","1,903","2,248","578","466","795","725","1,966","813","2,176","1,150","679","1,211","1,729","1,082","1,411","397","383","443","1,406","1,057","766","1,033","845","763","801","527","369","733","1,151","1,094","798","281","518","1,122","1,670","1,857","1,039","1,210","431","447","693","414","573","1,211","2,250","784","1,111","703","575","459","423","544","958","1,234","1,314","1,244","1,041","190","884","398","950","606","998","553","682","500","640","641","799","899","1,778","708","1,724","507","759","309","534","198","62","971","298","724","1,584","994","929","1,498","681","606","414","763","1,565","864","821","673","1,228","991","436","758","663","849","803","611","496","1,163","1,612","546","1,254","1,478","1,239","1,468","1,809","1,385","1,103","582","728","266","1,092","1,223","606","786","1,387","419","204","1,461","283","364","386","184","942","1,350","1,801","780","678","1,273","607","659","847","907","782","696","1,580","590","1,410","1,307","1,088","1,207","1,271","1,106","1,019","501","774","2,010","1,402","820","0","1,394","815","865","1,601","1,278","665","1,038","820","1,187","1,531","939","1,671","1,072","1,315","1,269","1,097","1,767","711","1,127","1,154","2,341","1,097","1,509","713","1,488","1,532","899","1,370","3,049","2,493","1,296","414","1,671","1,921","1,743","1,841","1,448","578","975","1,244","1,562","454","1,032","507","1,346","1,582","863","1,113","1,204","4","21","14","309","0"
"        Householder who is White alone","763","400","819","601","411","160","383","312","217","394","297","330","121","123","164","76","337","72","116","58","21","33","54","59","20","1","34","74","6","183","181","0","171","130","235","102","155","431","453","301","443","168","851","846","1,318","445","1,511","1,224","490","412","739","650","1,007","272","88","29","37","40","102","131","109","95","41","47","94","199","51","36","104","137","155","239","94","986","531","506","273","61","171","97","35","48","45","349","517","212","449","531","949","300","473","48","70","88","158","56","26","36","27","52","57","59","20","43","46","204","422","425","110","65","28","106","33","449","276","270","235","5","0","277","702","573","1,070","1,067","441","1,029","971","410","470","721","234","292","408","429","176","189","104","9","7","13","579","491","188","454","468","285","378","214","399","819","200","213","219","192","402","136","193","262","1,413","975","775","364","556","168","561","582","567","115","717","1,008","778","1,052","364","258","369","218","725","531","1,341","751","432","542","930","619","780","188","182","235","760","622","451","353","275","257","183","194","164","418","514","468","196","83","220","334","512","514","366","384","133","108","158","97","165","476","799","180","400","283","184","219","142","217","362","464","557","524","391","54","160","84","528","282","481","156","167","79","151","175","220","277","284","152","453","121","210","82","121","28","10","222","78","317","449","248","223","453","105","175","125","127","388","114","146","72","372","232","65","76","74","153","197","53","42","553","724","115","387","331","276","222","108","245","191","86","60","11","367","383","130","205","479","126","43","336","74","69","62","43","195","248","390","202","105","430","213","224","374","399","393","254","504","160","366","232","106","200","192","227","249","89","189","842","534","356","0","211","260","234","465","271","151","207","403","670","790","578","763","633","703","868","754","1,024","362","575","736","1,341","807","998","183","814","572","556","276","398","414","1,016","307","1,012","1,241","1,007","1,391","1,086","418","636","939","1,170","326","829","374","1,097","1,256","633","789","957","1","13","4","173","0"
