"        Householder who is Black or African American alone","56","10","44","49","131","75","226","120","113","257","64","44","21","107","92","44","119","56","88","101","52","16","54","7","8","0","8","11","7","39","40","0","32","38","73","25","28","63","68","28","24","3","40","32","92","24","102","85","60","32","55","51","141","50","20","0","19","20","47","44","76","78","29","26","15","27","54","8","89","71","82","123","47","96","68","79","109","47","123","36","46","112","92","331","501","159","118","86","479","318","364","228","320","310","445","117","83","227","138","183","236","148","100","196","212","407","546","376","314","268","133","331","42","7","13","25","7","1","0","12","16","15","17","17","11","13","13","9","11","60","13","48","64","10","10","7","3","0","3","2","37","85","34","182","113","32","12","3","6","15","31","9","64","92","24","26","31","67","17","20","7","17","17","13","18","8","13","1","7","17","36","42","18","8","30","32","74","18","50","21","13","140","58","14","16","10","11","22","89","94","53","91","22","19","29","52","37","43","128","67","52","26","64","51","48","122","22","35","37","41","39","53","37","162","155","63","213","75","69","16","23","41","31","23","36","26","34","12","69","43","92","49","125","48","35","33","51","58","36","61","88","39","77","32","43","8","26","14","2","49","15","44","101","48","55","72","46","33","21","17","63","30","43","28","52","28","12","20","29","53","30","10","15","17","16","7","25","30","14","52","6","30","25","11","8","2","25","20","8","15","23","5","7","30","6","6","11","5","6","6","3","7","7","13","7","12","8","11","8","10","14","5","13","6","6","1","4","10","8","5","5","39","23","26","0","34","17","16","37","30","20","23","21","20","16","9","33","12","16","2","4","17","5","7","4","26","13","11","9","17","8","4","37","45","45","10","11","29","24","31","23","20","4","7","15","18","9","8","8","9","11","9","9","7","0","3","3","22","0"
"        Householder who is American Indian and Alaska Native alone","1","0","2","3","0","1","1","3","6","3","3","2","2","2","1","1","3","4","2","1","0","1","1","0","0","0","2","0","0","2","0","0","2","3","0","0","0","1","1","1","0","1","2","1","3","0","6","2","1","0","2","5","6","1","0","0","2","0","3","4","4","2","1","1","1","9","5","5","7","4","4","13","3","8","3","8","2","7","17","16","16","5","10","17","12","4","3","1","5","6","12","6","20","18","8","16","9","10","7","11","13","9","17","11","10","2","6","7","10","10","8","15","0","2","3","1","0","0","0","2","0","0","3","6","0","1","0","0","0","3","0","2","2","3","0","0","2","0","0","0","0","2","0","4","4","1","5","3","1","0","1","1","3","3","1","0","0","1","4","2","3","1","10","3","0","0","3","0","1","6","5","1","1","0","0","4","1","4","11","4","2","10","7","7","12","3","6","8","6","3","7","12","11","7","8","4","7","8","10","14","3","5","5","4","6","4","9","9","3","3","10","8","7","10","2","8","5","3","6","5","11","12","15","18","11","8","16","7","2","7","4","5","9","3","14","8","11","7","14","6","17","8","17","6","13","1","13","6","2","15","7","8","27","14","10","13","12","7","3","29","16","2","4","2","12","19","4","3","0","6","3","3","2","4","5","1","2","7","4","7","3","5","2","2","0","1","7","5","9","5","4","5","0","6","5","0","1","2","1","1","4","2","1","13","6","7","4","3","5","6","7","1","5","3","1","2","2","2","1","2","3","11","15","7","0","6","12","11","6","8","2","0","3","2","4","2","6","5","1","3","1","2","5","1","2","5","2","2","0","1","2","4","1","4","5","4","5","7","18","5","14","8","6","7","5","8","4","7","5","3","3","6","3","1","0","1","0","2","0"
"        Householder who is Asian alone","201","39","107","76","53","23","77","123","29","87","65","51","67","62","44","39","201","9","36","22","21","39","18","31","24","5","381","106","66","123","90","0","52","59","83","34","37","103","110","88","91","30","135","140","318","70","285","196","74","86","197","118","169","280","35","47","102","77","177","138","144","228","118","160","92","96","136","52","170","91","192","231","82","273","211","174","267","93","160","93","33","59","22","122","128","50","151","161","552","64","103","22","32","42","69","44","18","59","27","40","41","81","25","30","44","58","129","90","45","35","20","97","13","163","162","315","106","1","0","103","170","103","122","146","45","124","121","59","57","166","42","56","114","79","44","55","12","9","1","1","138","98","54","85","100","64","45","71","44","89","34","32","47","49","156","226","167","150","396","286","155","195","337","147","187","136","129","68","183","373","906","1,023","137","159","342","415","1,015","181","528","247","158","322","523","305","441","131","110","100","306","178","116","370","320","299","413","194","91","149","320","330","392","107","110","559","817","1,035","474","588","100","152","355","163","188","366","1,051","401","255","175","181","85","91","90","221","418","439","356","300","49","480","154","182","132","186","184","142","244","182","232","212","304","1,050","311","821","187","170","86","177","80","17","377","63","186","519","252","447","576","241","203","202","224","735","620","513","490","605","476","285","626","503","494","442","510","409","436","700","386","718","998","843","1,096","1,660","1,033","799","457","634","249","534","641","378","478","758","178","147","1,008","172","277","289","123","691","1,037","1,325","483","511","559","287","329","377","419","278","346","883","320","850","1,029","955","951","1,028","837","709","379","528","698","519","261","0","953","261","409","844","868","460","743","326","376","502","257","723","334","478","295","268","620","284","457","323","832","190","371","470","559","869","267","977","2,479","1,908","143","48","440","352","469","144","172","58","106","140","150","53","77","50","109","127","77","185","131","0","2","5","87","0"
"        Householder who is Native Hawaiian and Other Pacific Islander alone","0","0","0","0","1","0","2","0","0","3","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","0","1","0","1","0","0","0","2","1","0","1","1","3","0","1","0","0","1","0","0","0","0","3","1","1","0","0","4","0","0","1","0","0","0","0","1","5","4","0","2","3","3","7","3","0","2","0","1","1","3","7","2","0","0","3","0","4","3","2","4","3","2","0","0","0","3","0","6","4","6","4","0","4","1","4","0","2","4","1","0","0","0","1","0","0","2","0","0","0","0","0","0","1","1","1","1","0","0","0","0","0","1","0","0","0","0","0","0","0","4","0","1","1","0","0","0","0","0","0","1","3","2","0","0","4","1","0","2","6","2","0","1","3","0","4","3","2","3","0","0","1","2","3","1","2","2","3","4","9","3","2","7","0","4","12","0","1","3","5","6","5","0","1","1","7","8","7","2","3","7","8","10","2","9","3","2","7","4","8","11","17","13","11","15","5","9","6","4","6","4","6","7","9","1","7","5","3","6","7","22","28","12","11","22","17","24","59","26","29","28","16","23","23","11","6","38","11","9","19","44","29","48","46","20","5","6","14","9","13","6","5","14","9","1","7","11","4","2","1","1","2","0","7","4","5","8","2","5","4","0","3","0","4","6","3","2","6","1","0","2","2","0","2","1","2","0","2","2","2","11","3","4","2","0","0","1","3","0","1","1","0","0","1","1","2","1","1","27","14","14","0","15","6","12","19","1","3","2","4","3","4","3","0","1","1","0","1","2","1","1","4","0","1","2","1","2","2","2","1","2","5","2","1","4","4","1","0","3","2","6","1","5","0","3","0","1","5","3","4","2","0","0","0","0","0"
"        Householder who is Some Other Race alone","16","13","15","10","13","5","30","19","11","29","14","10","1","21","23","21","37","10","38","5","4","7","4","1","0","0","1","2","1","12","6","0","11","10","13","14","7","15","17","7","10","3","13","15","32","12","31","27","8","16","21","26","16","16","5","2","2","5","11","5","14","43","50","27","16","112","55","45","50","19","103","54","27","41","21","22","86","78","131","160","67","85","99","118","66","19","39","15","56","63","67","97","155","191","204","204","134","186","130","152","255","191","120","202","141","37","34","30","40","88","118","142","7","13","12","11","9","1","1","13","15","7","13","15","8","8","18","14","11","19","5","46","15","11","4","1","4","1","0","1","23","21","35","31","22","10","10","4","4","12","12","5","19","28","7","11","13","16","21","14","15","29","21","8","9","17","13","7","19","36","37","24","14","6","14","14","52","19","58","30","21","69","53","33","55","25","35","30","99","46","62","104","128","100","88","44","25","41","61","105","74","31","71","80","133","58","78","79","84","83","72","53","117","78","75","60","93","79","58","75","102","114","192","170","136","187","186","40","99","62","52","60","89","74","200","72","153","93","195","118","149","99","149","81","212","63","103","35","15","162","80","77","287","274","84","195","161","98","22","237","189","38","41","22","79","121","25","12","9","57","54","12","4","48","47","13","34","38","29","29","10","23","44","8","4","0","63","82","53","36","44","62","3","21","4","1","16","6","8","9","23","32","21","125","47","35","22","25","32","29","64","61","90","6","0","15","13","13","10","3","12","172","150","74","0","88","169","101","102","36","12","15","17","36","84","27","31","13","31","17","10","20","13","17","14","25","21","29","14","21","22","15","25","29","34","24","14","62","95","80","76","40","34","94","38","62","21","15","23","30","40","47","20","31","2","2","1","5","0"
"        Householder who is Two or More Races","83","30","80","62","56","34","79","45","48","66","39","46","18","35","28","30","84","22","34","19","11","7","9","10","4","0","16","21","5","43","30","0","27","32","52","14","16","43","69","48","61","13","83","62","153","44","157","126","54","40","88","67","106","46","15","4","6","11","15","26","40","51","27","19","14","59","26","31","47","32","71","61","21","136","109","62","99","48","81","68","33","46","41","117","124","53","76","59","203","82","137","56","67","105","107","50","27","40","51","58","74","57","42","66","69","59","91","71","66","50","62","94","10","46","40","33","35","0","0","38","69","56","80","84","31","87","58","49","35","87","31","46","62","37","15","20","6","2","5","3","62","71","41","87","71","33","28","30","27","66","26","20","46","29","35","34","34","64","77","85","68","54","78","14","55","79","47","14","79","107","139","103","44","35","39","40","96","59","186","95","50","124","149","101","105","33","39","44","134","114","76","100","84","75","75","39","44","73","111","102","74","27","45","87","146","114","88","106","71","58","52","36","51","108","151","59","134","73","72","50","48","66","131","137","129","136","105","27","67","43","89","72","101","66","96","52","81","54","105","109","131","73","178","52","95","46","71","24","10","108","44","83","182","114","81","141","70","70","36","123","160","51","61","53","103","101","36","20","41","75","73","21","23","104","118","24","81","70","68","54","20","44","38","18","19","3","92","86","25","45","73","42","4","58","20","11","5","4","39","49","54","52","31","122","44","48","60","50","66","50","105","43","85","30","20","38","31","16","40","22","36","221","147","82","0","87","90","82","128","64","17","48","46","80","131","63","115","74","85","84","59","82","41","69","71","112","63","96","36","74","57","51","53","92","82","97","28","117","187","150","193","119","56","119","106","149","41","93","47","97","140","88","103","75","1","0","1","20","0"
"    Renter occupied:","181","343","1,524","1,027","949","428","1,131","1,062","674","1,667","1,920","908","2,135","1,335","780","735","977","601","629","901","637","551","609","1,242","836","1,242","1,188","663","669","1,320","1,543","895","3,061","968","2,145","1,375","982","1,233","1,471","1,256","1,102","1,370","253","252","416","95","390","179","104","653","929","565","142","1,774","1,437","1,471","1,479","997","1,241","1,084","968","842","900","699","1,606","1,385","1,158","1,189","808","355","1,342","1,044","647","738","459","674","1,283","767","650","1,482","564","862","1,000","1,121","427","267","338","161","547","919","610","747","970","1,070","1,445","1,671","750","512","267","441","886","750","739","971","1,126","441","172","155","469","678","656","528","770","225","748","411","574","441","614","483","335","85","144","319","116","284","400","1,025","299","637","969","675","891","1,205","1,796","1,290","975","1,827","1,069","1,215","1,249","1,168","806","734","1,320","1,070","765","2,105","948","369","584","404","1,150","631","649","1,656","1,011","1,551","198","323","427","1,003","1,154","1,404","1,516","1,234","1,306","1,139","980","1,119","567","335","1,331","951","759","782","311","107","315","178","70","957","417","311","778","1,448","835","897","1,193","393","944","637","1,036","722","649","1,247","981","308","332","352","562","1,197","1,306","1,704","550","473","352","917","630","741","663","1,903","1,232","479","231","1,857","331","998","1,376","1,003","1,228","1,163","519","501","357","300","739","1,087","870","912","122","1,083","230","1,274","1,215","1,332","467","729","1,128","345","345","775","1,155","438","176","885","403","877","1,019","410","407","361","577","245","314","413","231","128","660","707","621","477","192","368","434","888","496","105","160","227","658","127","1,267","391","937","632","572","874","470","291","520","390","335","800","580","273","332","1,019","512","1,117","967","829","2,205","1,187","1,069","1,227","1,027","1,312","99","307","409","770","1,551","671","417","500","413","800","271","244","773","207","513","166","119","632","189","54","182","665","185","557","529","308","1","856","659","1,085","283","484","2,130","611","1,922","711","1,225","308","200","208","228","401","294","300","1,694","288","597","326","901","646","2,595","757","669","305","1,238","390","313","55","60","659","783","337","453","858","187","1,212","595","737","134","97","570","562","1,144","238","199","451","17","15","79","118","0"
"        Householder who is White alone","120","253","902","719","505","195","484","429","318","677","1,020","539","829","413","220","242","391","148","191","184","103","89","147","361","190","396","107","189","80","583","658","346","1,175","519","935","723","526","798","852","703","735","890","184","168","276","67","267","121","63","249","380","350","84","862","716","511","397","174","388","391","218","117","86","86","445","365","141","111","113","99","173","194","116","305","150","185","234","93","94","236","162","59","83","167","113","82","122","96","148","168","132","63","64","59","117","105","38","44","20","29","66","46","51","55","57","46","47","44","49","45","42","48","94","134","326","155","293","251","262","248","220","65","112","221","83","224","283","640","197","386","471","314","532","666","825","700","425","597","416","418","760","587","313","296","592","543","505","871","577","277","344","276","515","230","297","537","427","576","139","224","244","439","482","445","787","643","689","481","554","597","247","188","678","477","406","356","139","65","179","107","33","285","187","169","341","547","326","331","531","113","308","159","263","126","111","319","253","109","121","119","136","227","345","296","157","104","104","225","159","122","106","257","221","164","70","365","77","278","392","336","259","276","113","149","109","84","149","197","135","186","53","329","95","276","206","179","109","105","145","91","88","85","289","51","27","91","34","102","74","93","79","103","114","38","44","51","27","26","355","89","126","51","29","36","85","136","87","17","13","30","126","26","224","193","412","190","155","158","121","50","97","101","63","113","108","20","120","193","125","259","273","226","447","277","168","283","234","251","30","60","81","174","330","147","97","107","101","161","106","78","171","58","105","38","24","124","33","13","53","70","34","153","138","86","0","187","156","256","84","106","716","227","844","323","470","151","111","131","139","169","149","180","991","158","259","196","445","366","644","522","317","215","370","141","143","44","53","382","481","209","283","444","121","517","361","380","88","79","264","407","836","172","123","256","7","5","29","79","0"
"        Householder who is Black or African American alone","14","12","272","62","172","119","354","319","161","550","320","116","541","462","351","246","255","283","178","368","395","181","275","370","359","229","46","102","74","212","237","230","682","185","596","228","175","118","208","185","90","109","13","14","28","5","37","8","10","173","232","68","19","279","268","293","339","261","264","245","331","199","153","150","284","258","223","179","184","108","341","366","216","214","128","250","383","171","153","154","63","228","379","427","192","90","97","14","224","452","256","373","425","506","677","820","325","206","111","134","304","165","244","355","578","267","80","60","277","325","203","217","492","12","32","23","30","19","30","24","13","1","0","10","0","3","8","34","7","47","153","88","68","86","90","28","42","81","61","146","92","192","190","236","301","152","26","67","31","10","67","24","265","223","39","250","184","407","8","7","39","63","159","241","145","84","85","89","73","80","33","10","93","76","74","172","27","6","8","11","2","229","29","29","64","183","86","169","192","106","262","100","148","79","197","329","275","68","54","51","81","347","375","514","39","72","36","160","100","187","178","591","344","90","32","334","81","238","338","149","168","120","72","54","25","15","77","209","133","159","16","230","26","247","197","220","54","126","109","51","30","78","183","69","16","83","49","148","79","63","52","31","64","13","34","49","24","5","32","45","52","44","24","37","37","55","34","8","14","15","62","6","91","21","49","26","30","47","30","17","18","16","25","43","23","4","20","60","21","67","55","34","84","51","50","34","59","41","5","5","24","38","126","34","9","18","11","50","10","5","23","6","8","11","2","12","1","0","6","9","4","25","16","11","0","57","36","87","18","44","169","47","187","49","95","9","19","7","6","12","10","6","79","12","31","10","26","30","136","4","18","6","119","30","18","0","0","31","46","11","14","37","5","45","27","34","1","1","31","23","23","6","7","18","4","4","2","11","0"
"        Householder who is American Indian and Alaska Native alone","0","0","7","4","9","3","7","8","6","14","14","4","12","7","3","18","10","12","11","9","3","0","3","7","12","14","0","1","5","8","12","9","22","3","14","10","6","4","6","8","2","4","0","0","1","0","2","2","1","2","6","2","0","29","11","12","23","18","22","16","16","9","36","14","23","50","36","61","18","17","62","30","16","4","8","14","35","24","18","109","18","62","34","36","5","9","7","2","1","23","14","25","37","33","31","23","24","14","6","12","34","23","18","24","28","5","3","4","9","18","16","11","2","0","5","0","5","5","8","1","3","0","0","0","0","0","6","7","1","6","6","14","4","6","5","0","4","13","4","16","11","14","9","5","5","9","0","12","4","0","7","3","17","2","7","9","3","10","2","0","2","5","5","15","19","12","10","7","8","3","0","3","13","5","7","12","3","0","6","1","1","15","8","5","13","18","14","15","19","7","15","18","22","18","14","15","11","4","5","5","10","21","7","17","10","4","5","16","11","17","7","37","21","3","2","34","5","26","24","16","39","25","14","10","13","1","10","11","23","12","2","21","5","25","25","25","4","6","28","3","2","4","15","11","8","24","0","18","27","10","11","9","13","4","2","8","2","6","0","26","8","3","2","4","5","6","1","1","2","0","9","0","11","7","11","9","4","5","3","2","2","0","4","4","1","2","7","18","3","13","5","0","14","12","9","11","4","1","2","1","3","5","7","4","6","13","11","4","4","0","4","0","5","1","2","3","1","0","0","4","2","2","21","4","0","13","6","17","5","5","8","7","8","5","12","0","1","2","2","1","0","2","9","2","2","1","4","4","14","4","0","3","8","1","0","0","1","4","12","4","6","16","0","25","3","7","1","1","10","2","8","1","4","8","1","2","0","3","0"
"        Householder who is Asian alone","22","36","172","107","90","30","89","130","58","146","245","121","454","139","43","60","138","38","93","196","51","225","50","349","156","446","995","302","459","304","423","179","761","109","258","191","112","131","203","159","114","193","28","43","53","9","30","16","12","93","154","76","24","267","182","445","443","329","341","229","192","355","302","310","568","176","261","163","217","44","210","192","106","104","86","79","240","135","103","127","38","57","59","102","27","16","34","28","59","49","28","23","22","37","58","227","28","21","11","14","20","29","25","19","34","24","9","10","12","35","13","42","87","44","279","191","150","104","183","143","55","9","10","45","19","27","43","209","47","94","193","90","141","305","644","401","337","767","448","451","199","167","82","67","159","192","113","804","202","36","67","49","113","64","224","657","232","298","23","48","69","303","339","461","301","291","277","343","177","265","199","78","314","241","134","92","90","14","58","27","15","156","97","39","161","277","190","139","151","47","150","86","250","230","133","246","175","25","61","80","135","193","194","416","198","179","127","271","94","119","170","214","165","107","72","466","48","123","202","121","126","122","80","128","98","65","214","92","157","145","20","131","29","226","161","284","90","139","164","96","113","370","304","121","37","100","137","107","142","90","73","96","121","53","114","150","74","36","178","119","212","292","102","231","198","454","268","60","105","132","327","70","754","95","244","319","288","512","248","181","354","222","187","579","387","229","111","488","195","597","465","448","1,363","662","632","744","598","946","46","220","240","429","783","321","223","243","192","337","112","108","435","79","272","102","77","440","139","34","102","535","132","269","164","87","1","226","183","288","100","233","982","265","581","215","415","94","53","44","49","136","97","72","310","72","223","63","204","150","1,492","165","251","40","526","172","98","6","1","70","87","52","49","102","18","94","87","136","16","4","68","30","79","21","28","82","0","1","32","12","0"
"        Householder who is Native Hawaiian and Other Pacific Islander alone","1","3","0","2","0","0","1","1","0","6","9","0","0","6","4","1","2","0","1","2","0","1","1","2","9","1","0","2","0","6","1","0","3","2","7","1","2","1","3","1","2","2","1","2","3","2","1","0","3","5","3","0","0","1","1","2","1","1","1","4","4","5","3","1","7","8","3","4","3","1","6","3","5","3","2","1","4","2","5","2","0","6","7","9","4","0","4","1","3","1","3","9","13","3","7","8","0","3","7","6","11","3","1","7","15","4","3","3","8","15","10","10","6","0","1","0","1","1","0","0","2","0","0","0","0","0","0","1","0","1","0","0","5","0","1","4","0","2","3","3","1","5","0","1","4","0","3","3","1","1","0","0","1","4","3","2","7","4","2","3","2","4","5","11","6","5","4","6","6","7","0","4","9","6","0","8","2","1","0","2","2","9","6","1","5","12","4","9","13","6","7","3","11","12","3","9","7","1","3","5","9","11","12","27","9","1","4","9","8","7","3","28","9","7","6","39","9","16","16","10","21","19","12","6","5","6","14","18","10","20","3","20","5","37","36","35","7","28","19","8","9","27","55","18","2","47","10","50","34","7","12","6","12","3","10","20","9","12","2","9","8","9","4","5","3","19","9","1","0","6","8","0","2","0","3","7","2","6","2","6","3","1","6","7","0","0","5","9","9","8","7","5","11","6","8","3","5","1","2","2","3","2","12","3","2","5","7","6","2","1","3","1","4","4","0","1","1","0","0","4","2","5","7","4","0","12","12","19","7","3","10","6","8","3","2","1","1","0","1","2","0","4","3","0","1","1","2","0","7","2","2","0","4","1","0","0","0","2","1","3","1","4","2","0","1","1","0","0","1","2","4","2","0","0","0","0","0","0","0"
"        Householder who is Some Other Race alone","3","5","43","32","51","28","68","59","33","85","89","27","86","138","64","89","68","61","72","60","34","9","67","47","23","38","8","17","12","30","63","38","120","29","97","75","50","42","59","55","37","42","3","5","14","4","10","7","5","54","43","14","4","79","92","85","149","105","100","68","109","83","239","85","141","371","360","512","203","44","407","161","115","40","40","74","270","276","191","668","214","367","324","268","45","40","30","4","39","125","119","182","306","324","416","357","270","168","96","199","355","390","339","407","292","47","10","15","73","172","295","141","40","15","37","11","39","21","60","20","12","1","1","9","1","5","15","24","2","21","37","83","41","39","56","43","41","146","37","61","50","87","113","42","106","52","21","104","23","7","27","8","89","45","21","70","36","93","6","12","24","64","50","94","92","60","72","72","51","45","30","13","70","41","55","52","14","6","15","10","9","120","38","25","91","223","98","141","149","71","122","178","235","194","123","197","142","62","64","61","113","270","241","253","89","61","40","132","165","190","128","539","331","50","16","394","53","206","262","256","445","423","150","98","56","83","195","410","327","278","15","226","35","330","450","417","137","230","501","53","64","153","178","123","63","398","135","347","534","95","121","74","161","110","80","106","73","29","39","329","142","42","6","34","56","136","58","10","14","24","71","19","62","30","108","40","41","76","28","15","17","18","24","29","16","9","39","147","98","83","102","56","168","92","137","72","53","27","5","9","22","70","174","106","55","86","54","148","20","26","84","42","65","4","3","25","4","2","5","25","6","52","115","75","0","258","190","284","39","50","81","16","111","39","108","22","4","8","9","37","9","11","103","19","15","24","108","27","130","21","33","11","75","12","12","2","1","79","62","24","55","150","18","332","61","92","8","2","119","35","92","12","11","41","1","2","2","1","0"
"        Householder who is Two or More Races","21","34","128","101","122","53","128","116","98","189","223","101","213","170","95","79","113","59","83","82","51","46","66","106","87","118","32","50","39","177","149","93","298","121","238","147","111","139","140","145","122","130","24","20","41","8","43","25","10","77","111","55","11","257","167","123","127","109","125","131","98","74","81","53","138","157","134","159","70","42","143","98","73","68","45","71","117","66","86","186","69","83","114","112","41","30","44","16","73","101","58","72","103","108","139","131","65","56","16","47","96","94","61","104","122","48","20","19","41","68","77","59","49","20","68","31","56","40","71","47","30","9","21","34","13","25","45","110","45","82","109","86","100","103","175","114","126","221","100","120","136","116","99","87","153","122","97","244","110","38","72","44","150","63","58","131","122","163","18","29","47","125","114","137","166","139","169","141","111","122","58","39","154","105","83","90","36","15","49","20","8","143","52","43","103","188","117","93","138","43","80","93","107","63","68","132","118","39","24","31","78","128","132","181","48","52","36","104","93","99","71","237","141","58","33","225","58","111","142","115","170","178","78","56","51","46","80","150","85","112","13","126","35","133","140","172","66","95","162","43","39","58","131","45","23","142","38","105","129","52","59","42","92","24","30","29","22","14","54","90","73","36","25","21","50","82","39","8","12","20","55","6","123","45","110","41","52","70","38","20","29","32","26","25","45","9","30","104","61","90","60","60","118","87","65","80","74","45","9","10","36","52","119","56","25","28","37","94","17","26","53","21","54","6","11","27","10","5","16","18","5","51","68","41","0","103","76","134","30","43","164","43","183","77","123","31","11","16","22","44","29","25","199","25","66","31","112","69","172","39","48","30","136","33","42","3","4","91","94","34","45","105","23","199","55","87","20","10","77","63","102","24","26","46","4","1","14","12","0"